embedding,n_neighbor,feature,mutual_information
use,72,311,0.4470836156363909
use,72,312,0.4012857683645006
use,72,313,0.3392711664139121
use,72,314,0.29013520579861574
use,72,315,0.4130741545934651
use,72,316,0.3019263982205036
use,72,317,0.4269770228397869
use,72,318,0.22875028942474174
use,72,319,0.49811141615829513
use,72,320,0.6510869143028888
use,72,321,0.7265264625887067
use,72,322,0.30598647207590624
use,72,323,0.38315733693165743
use,72,324,0.4940726386567835
use,72,325,0.47531993739374645
use,72,326,0.405787465866978
use,72,327,0.6098177825895004
use,72,328,0.38450640596539376
use,72,329,0.4052182160876088
use,72,330,0.3890620515112104
use,72,331,0.39136753627493714
use,72,332,0.3908837009969366
use,72,333,0.3408292101635988
use,72,334,0.5398363437281288
use,72,335,0.21359214451033548
use,72,336,0.26527208170000627
use,72,337,0.3718972109264964
use,72,338,0.5386875104610676
use,72,339,0.4023261076824287
use,72,340,0.6135633945372403
use,72,341,0.32790250304041635
use,72,342,0.49056619657470524
use,72,343,0.23270385583157882
use,72,344,0.3837884392523394
use,72,345,0.4019179684528673
use,72,346,0.25013165124911474
use,72,347,0.5528995204046625
use,72,348,0.36963819988810354
use,72,349,0.4037694979129105
use,72,350,0.4239917371539974
use,72,351,0.2500096434896797
use,72,352,0.30211838583792083
use,72,353,0.3574507794622557
use,72,354,0.23595517487014828
use,72,355,0.3379236917028603
use,72,356,0.4586228125354843
use,72,357,0.2851906197316607
use,72,358,0.376749692338632
use,72,359,0.21063835289481592
use,72,360,0.3803040769669117
use,72,361,0.356616719716464
use,72,362,0.3201189086241767
use,72,363,0.5563473175499798
use,72,364,0.5227667023178721
use,72,365,0.31558061917939906
use,72,366,0.22048572172856673
use,72,367,0.44929506793507556
use,72,368,0.20228736792153423
use,72,369,0.2247946686020006
use,72,370,0.36775184277232764
use,72,371,0.4290126811767987
use,72,372,0.4090295697363997
use,72,373,0.5006822250220972
use,72,374,0.43725267377685384
use,72,375,0.24501783305619096
use,72,376,0.40680348089122464
use,72,377,0.3076686331544627
use,72,378,0.6331574823003336
use,72,379,0.5357655251130744
use,72,380,0.27761338429133087
use,72,381,0.28701216946060715
use,72,382,0.47026885716745603
use,72,383,0.32683098803167
use,72,384,0.31650573120257786
use,72,385,0.5346867723704989
use,72,386,0.3970654866534993
use,72,387,0.20701191458318213
use,72,388,0.34906365176986576
use,72,389,0.3686457146774824
use,72,390,0.44974922895153746
use,72,391,0.4695973805925737
use,72,392,0.3514070007043584
use,72,393,0.6626897733237609
use,72,394,0.5620604481445168
use,72,395,0.28315124705229344
use,72,396,0.41372828712821264
use,72,397,0.4131175515285239
use,72,398,0.6812175269332483
use,72,399,0.2713724528500281
use,72,400,0.4781674559312048
use,72,401,0.3391662460124385
use,72,402,0.38783124137443004
use,72,403,0.411675991635609
use,72,404,0.522702808840811
use,72,405,0.48084802583756225
use,72,406,0.40804806761915025
use,72,407,0.2850849425818893
use,72,408,0.41193508476135143
use,72,409,0.6613817122377776
use,72,410,0.23808625183166043
use,72,411,0.3319586792270268
use,72,412,0.4685244449490895
use,72,413,0.6994060784178711
use,72,414,0.27110055271502276
use,72,415,0.2588224379804238
use,72,416,0.4163311036176145
use,72,417,0.2962615811116249
use,72,418,0.2016400169057242
use,72,419,0.36738791003847115
use,72,420,0.53150953540651
use,72,421,0.2581965562957276
use,72,422,0.46105745620814265
use,72,423,0.36301843651550936
use,72,424,0.2061459498325453
use,72,425,0.3126594962665168
use,72,426,0.36744492175932386
use,72,427,0.29056183853347406
use,72,428,0.3363636486049657
use,72,429,0.18237980493245853
use,72,430,0.32799597176346573
use,72,431,0.3591059174949498
use,72,432,0.5172132027190486
use,72,433,0.36741992936531886
use,72,434,0.4602122773346604
use,72,435,0.36459498283594893
use,72,436,0.20688697317416427
use,72,437,0.30848870465099765
use,72,438,0.4993875594581958
use,72,439,0.5864674190922461
use,72,440,0.33989029855452113
use,72,441,0.2567971681389576
use,72,442,0.2994506789047078
use,72,443,0.1829687901289967
use,72,444,0.46177424452309257
use,72,445,0.20195333810229865
use,72,446,0.34979419356923547
use,72,447,0.49858761281431985
use,72,448,0.4857988893108782
use,72,449,0.5291181982143636
use,72,450,0.360076362017975
use,72,451,0.3386007222669569
use,72,452,0.5322604617088018
use,72,453,0.3985921614410781
use,72,454,0.32224382118446293
use,72,455,0.3337685601536373
use,72,456,0.5071801953197239
use,72,457,0.3681153640597241
use,72,458,0.5173005527204424
use,72,459,0.479653993010551
use,72,460,0.1586864510410564
use,72,461,0.7143355848815629
use,72,462,0.3719408115610703
use,72,463,0.4537296387259655
use,72,464,0.39422026197825843
use,72,465,0.17698969920375784
use,72,466,0.5477489931811776
use,72,467,0.49684631088548414
use,72,468,0.22430893171665822
use,72,469,0.2968566370138186
use,72,470,0.31162981333001927
use,72,471,0.45517750269983814
use,72,472,0.4591784174840523
use,72,473,0.34446298281860255
use,72,474,0.43100266321108194
use,72,475,0.2329974166282387
use,72,476,0.5548098854781589
use,72,477,0.3851091124335069
use,72,478,0.541686729930178
use,72,479,0.460627544289264
use,72,480,0.3495713324002434
use,72,481,0.5108155712261278
use,72,482,0.2631173804281115
use,72,483,0.4463653188544816
use,72,484,0.32361877803834016
use,72,485,0.35023447151529297
use,72,486,0.3432495983987396
use,72,487,0.27291292854728333
use,72,488,0.24968326034162747
use,72,489,0.3886192308928438
use,72,490,0.29631925488757904
use,72,491,0.2511285594943935
use,72,492,0.31854309740984643
use,72,493,0.3594910926963708
use,72,494,0.45678284066016417
use,72,495,0.2557000157219731
use,72,496,0.2581653762567129
use,72,497,0.3170880183500451
use,72,498,0.32229473169000755
use,72,499,0.6431928649424341
use,72,500,0.24753888983284877
use,72,501,0.4983420602391275
use,72,502,0.25121509840329015
use,72,503,0.34752203790026925
use,72,504,0.34530908846660857
use,72,505,0.32345143079026517
use,72,506,0.5276793615228526
use,72,507,0.3220972771643593
use,72,508,0.4721407374228068
use,72,509,0.1525596132019169
use,72,510,0.2487735932640387
use,72,511,0.5339598236723031
use,73,0,0.2909582076605641
use,73,1,0.4380747900032773
use,73,2,0.36230410679826264
use,73,3,0.6221650513359327
use,73,4,0.3752168735384034
use,73,5,0.3090708335388408
use,73,6,0.5009069663765464
use,73,7,0.2438022759588918
use,73,8,0.27092204799085273
use,73,9,0.3919141644598927
use,73,10,0.30391412103050097
use,73,11,0.38192797944011136
use,73,12,0.3234995026666816
use,73,13,0.38082964408301656
use,73,14,0.40466793051669026
use,73,15,0.33150883152498434
use,73,16,0.3896612681324738
use,73,17,0.19152962645379557
use,73,18,0.26892535812473817
use,73,19,0.23789331713399076
use,73,20,0.6053794347206756
use,73,21,0.1871850250953635
use,73,22,0.28811272324549986
use,73,23,0.5038546755524678
use,73,24,0.44352272980403207
use,73,25,0.5152471312585467
use,73,26,0.3255919870471322
use,73,27,0.38137839084451297
use,73,28,0.5535400397009589
use,73,29,0.2986907087748083
use,73,30,0.22865766447406966
use,73,31,0.45860402247228027
use,73,32,0.3779811592682609
use,73,33,0.26580717798330245
use,73,34,0.35425799892192256
use,73,35,0.46075337554895945
use,73,36,0.3059489005107654
use,73,37,0.34131861608823755
use,73,38,0.38750640838364436
use,73,39,0.42812568644604543
use,73,40,0.397978917208726
use,73,41,0.6208630886184912
use,73,42,0.4379875898711978
use,73,43,0.27456960235584926
use,73,44,0.2925896005364361
use,73,45,0.3991582172938122
use,73,46,0.3607505525312602
use,73,47,0.6499902135989446
use,73,48,0.4984932742418007
use,73,49,0.3873225610951776
use,73,50,0.2947098451859942
use,73,51,0.3734269351428825
use,73,52,0.31684399210036585
use,73,53,0.34107000542395927
use,73,54,0.25170120227696824
use,73,55,0.40912519423865223
use,73,56,0.37043416114718486
use,73,57,0.3966717202630692
use,73,58,0.2608779738955631
use,73,59,0.3560539766447599
use,73,60,0.30915264451218327
use,73,61,0.3847719140654773
use,73,62,0.2858092949362394
use,73,63,0.43119295315757
use,73,64,0.3912620026228302
use,73,65,0.5553677391866207
use,73,66,0.32580763125079315
use,73,67,0.3210136806326167
use,73,68,0.36030125376855526
use,73,69,0.34359151712522706
use,73,70,0.35520995591057236
use,73,71,0.43015337204206805
use,73,72,0.4796974565049261
use,73,73,0.36931945184162096
use,73,74,0.3810219391997638
use,73,75,0.4290511057213431
use,73,76,0.2888883448350317
use,73,77,0.4519809751383628
use,73,78,0.23583346919882242
use,73,79,0.6072417136782811
use,73,80,0.4486131753061997
use,73,81,0.4017706958651326
use,73,82,0.3269182624854423
use,73,83,0.404545786831239
use,73,84,0.448412562259767
use,73,85,0.3796495523754775
use,73,86,0.3380677694636214
use,73,87,0.3242019712171347
use,73,88,0.3243374885790429
use,73,89,0.3071725054335426
use,73,90,0.300002294827606
use,73,91,0.335927596009749
use,73,92,0.6323019489498432
use,73,93,0.35146164199335583
use,73,94,0.23064783586794046
use,73,95,0.23638592630484823
use,73,96,0.25621650610184865
use,73,97,0.4039991731646362
use,73,98,0.22304931842595455
use,73,99,0.18515665254409708
use,73,100,0.3736878588284771
use,73,101,0.3878471460254209
use,73,102,0.43608014749792634
use,73,103,0.46834391929032915
use,73,104,0.30536519365420123
use,73,105,0.5961773043189851
use,73,106,0.42927931966038013
use,73,107,0.3060211643206694
use,73,108,0.4195429698387567
use,73,109,0.4228661945331975
use,73,110,0.4208166313078916
use,73,111,0.4750730760484627
use,73,112,0.24485461507749573
use,73,113,0.23977775268830115
use,73,114,0.20026221649505427
use,73,115,0.4534185347066577
use,73,116,0.3411189402894612
use,73,117,0.46036027894888853
use,73,118,0.7490713360347367
use,73,119,0.27780552651804946
use,73,120,0.4886772333703684
use,73,121,0.5083655765398838
use,73,122,0.5208096916660434
use,73,123,0.27389842100257944
use,73,124,0.3551574187563471
use,73,125,0.6202576785781657
use,73,126,0.5926469976080666
use,73,127,0.1889734841101367
use,73,128,0.6317939755117621
use,73,129,0.4669268875855792
use,73,130,0.22500571884253961
use,73,131,0.33164199924723015
use,73,132,0.596621155934737
use,73,133,0.4094835188702808
use,73,134,0.5440808062242075
use,73,135,0.3341147087291825
use,73,136,0.32497865288668404
use,73,137,0.3520168255205336
use,73,138,0.3383536395464706
use,73,139,0.4625049015231948
use,73,140,0.4809655089943332
use,73,141,0.4128507861019415
use,73,142,0.46317055600945345
use,73,143,0.2055937602901432
use,73,144,0.3457489063428918
use,73,145,0.3828805561029389
use,73,146,0.32227928928737803
use,73,147,0.4167406347216849
use,73,148,0.24628528448363252
use,73,149,0.6770308074069069
use,73,150,0.3366134828346494
use,73,151,0.5161070571499131
use,73,152,0.2798399084501737
use,73,153,0.358181663469737
use,73,154,0.4144957886113625
use,73,155,0.3198010165536527
use,73,156,0.3113640019539279
use,73,157,0.4607207300190339
use,73,158,0.4013102128520014
use,73,159,0.3708843360972409
use,73,160,0.20421176551901965
use,73,161,0.3633644319893854
use,73,162,0.3005860706427308
use,73,163,0.4174229724692031
use,73,164,0.31412043316866
use,73,165,0.3986134875503913
use,73,166,0.4514449089421335
use,73,167,0.24794422827092788
use,73,168,0.47511458511630256
use,73,169,0.3067934043371725
use,73,170,0.2499675029267152
use,73,171,0.452605632246426
use,73,172,0.2614359201447556
use,73,173,0.38675678674072955
use,73,174,0.43707994485514057
use,73,175,0.301758649457172
use,73,176,0.4077059567052279
use,73,177,0.3384942886917255
use,73,178,0.5368119853270654
use,73,179,0.4033407778958171
use,73,180,0.23621281828345175
use,73,181,0.4828002640290947
use,73,182,0.2706565764973101
use,73,183,0.3788252198684159
use,73,184,0.41773333801928114
use,73,185,0.5058703238275815
use,73,186,0.5841847178236383
use,73,187,0.2772925142995808
use,73,188,0.5455425940965917
use,73,189,0.48610994474972635
use,73,190,0.3604373866679378
use,73,191,0.1841830373344333
use,73,192,0.4351219065837624
use,73,193,0.32686594260665736
use,73,194,0.3996837286803352
use,73,195,0.38442036415924186
use,73,196,0.5480705698587442
use,73,197,0.4496455406528437
use,73,198,0.31417351127928494
use,73,199,0.4251660128615269
use,73,200,0.19369651362555818
use,73,201,0.316666233489447
use,73,202,0.4365229535322994
use,73,203,0.5036633277728306
use,73,204,0.2856271544601645
use,73,205,0.4656004494887398
use,73,206,0.7387067234288738
use,73,207,0.3003315766445569
use,73,208,0.395958409090829
use,73,209,0.2713848459356827
use,73,210,0.24706935864617297
use,73,211,0.37355105514144427
use,73,212,0.447749401901798
use,73,213,0.45768459650298965
use,73,214,0.25248555194625677
use,73,215,0.32128806304060653
use,73,216,0.28093534946437426
use,73,217,0.2223791275008571
use,73,218,0.4203639357555069
use,73,219,0.1742484034743912
use,73,220,0.5284577685087379
use,73,221,0.30954791848085605
use,73,222,0.42808454256859907
use,73,223,0.29152466553311385
use,73,224,0.5284434175305819
use,73,225,0.31991017146579104
use,73,226,0.19493620970280734
use,73,227,0.35426109827049057
use,73,228,0.4210311372962252
use,73,229,0.3059475590050367
use,73,230,0.6036774231556619
use,73,231,0.3720534088616132
use,73,232,0.1654713784723274
use,73,233,0.22879222720607117
use,73,234,0.34722658749134716
use,73,235,0.2814022407098875
use,73,236,0.3151064871825806
use,73,237,0.5351355083601614
use,73,238,0.3886323222188617
use,73,239,0.6552387717390671
use,73,240,0.4902549575344377
use,73,241,0.2955188441938805
use,73,242,0.3250590964247708
use,73,243,0.4467081228253553
use,73,244,0.385129147119442
use,73,245,0.397387018965941
use,73,246,0.1825623316961682
use,73,247,0.3536248514213991
use,73,248,0.4023115342276853
use,73,249,0.43059403341174907
use,73,250,0.3675139210879994
use,73,251,0.5432326582216875
use,73,252,0.4860027472482864
use,73,253,0.49352434170639103
use,73,254,0.42119040248123607
use,73,255,0.3588694861157391
use,73,256,0.5027275332425072
use,73,257,0.33781528042381037
use,73,258,0.4324566378531767
use,73,259,0.2868816431896306
use,73,260,0.3937045819399394
use,73,261,0.3774982300031633
use,73,262,0.35169627285193084
use,73,263,0.5983350578355235
use,73,264,0.20981624892094253
use,73,265,0.14249520426683304
use,73,266,0.42816103902600666
use,73,267,0.4657705411194675
use,73,268,0.6454435697174716
use,73,269,0.4739997968454501
use,73,270,0.3440994249111551
use,73,271,0.37569820178293156
use,73,272,0.43862245547195045
use,73,273,0.41198429915687207
use,73,274,0.3219860995205641
use,73,275,0.3897271075286284
use,73,276,0.471418830994935
use,73,277,0.28201474895016254
use,73,278,0.25505974425062927
use,73,279,0.2871769789291436
use,73,280,0.23016427532527484
use,73,281,0.22882894993723646
use,73,282,0.3796478417480005
use,73,283,0.26976581702188174
use,73,284,0.3813196126579177
use,73,285,0.2991667093489161
use,73,286,0.3110468569681055
use,73,287,0.31186812508260875
use,73,288,0.2655426109886294
use,73,289,0.6345824061014369
use,73,290,0.38331615048529954
use,73,291,0.18701039649820128
use,73,292,0.21217302207360156
use,73,293,0.5929813166557851
use,73,294,0.2658126568508621
use,73,295,0.2041289434244309
use,73,296,0.45201853826161553
use,73,297,0.37186904623541217
use,73,298,0.3549675748880796
use,73,299,0.4322779083327646
use,73,300,0.3655059820288997
use,73,301,0.46353106339306027
use,73,302,0.38523328540120083
use,73,303,0.25459502047210236
use,73,304,0.46000994229753456
use,73,305,0.4018481563443057
use,73,306,0.29365887511302713
use,73,307,0.27771367765536414
use,73,308,0.22128190420380545
use,73,309,0.33093479966218364
use,73,310,0.24638884080562296
use,73,311,0.4463546200779671
use,73,312,0.40103253906566927
use,73,313,0.3387677187666158
use,73,314,0.2903468405094616
use,73,315,0.41336704985135775
use,73,316,0.30115769342315346
use,73,317,0.4273866963513724
use,73,318,0.22874816488995542
use,73,319,0.4983100776835636
use,73,320,0.649867905028084
use,73,321,0.7260848253204379
use,73,322,0.30558743224777185
use,73,323,0.3829741394404831
use,73,324,0.4940229702578627
use,73,325,0.47522202828125426
use,73,326,0.4050416990950776
use,73,327,0.6097330856648675
use,73,328,0.3844744824644186
use,73,329,0.4027178232713151
use,73,330,0.38917321047399156
use,73,331,0.39186945658687833
use,73,332,0.3903938136568881
use,73,333,0.340156177365718
use,73,334,0.5391435973103489
use,73,335,0.21262360963326365
use,73,336,0.2645890073022352
use,73,337,0.3720217579408871
use,73,338,0.5360768644064402
use,73,339,0.40202445447977553
use,73,340,0.6129470515720028
use,73,341,0.32774429903364855
use,73,342,0.4897632760825328
use,73,343,0.2325135853614757
use,73,344,0.38351007542649285
use,73,345,0.4021068739457059
use,73,346,0.2491664013811512
use,73,347,0.5522845929898486
use,73,348,0.3703421353134644
use,73,349,0.40384204136953006
use,73,350,0.42278646047410984
use,73,351,0.2492810600068287
use,73,352,0.30142908064513296
use,73,353,0.35809067662175487
use,73,354,0.23544636512576833
use,73,355,0.3377689851821293
use,73,356,0.4583889040732432
use,73,357,0.28504555530171327
use,73,358,0.37598093295330504
