embedding,n_neighbor,feature,mutual_information
lasbe,81,507,0.26753319012868904
lasbe,81,508,0.35509703926825065
lasbe,81,509,0.2352662926509721
lasbe,81,510,0.37935431870144676
lasbe,81,511,0.2658269240188913
lasbe,81,512,0.2628183673840123
lasbe,81,513,0.34180645922599506
lasbe,81,514,0.28811528912329454
lasbe,81,515,0.2583427703071415
lasbe,81,516,0.21203846674103843
lasbe,81,517,0.23012872050199817
lasbe,81,518,0.36688617930290945
lasbe,81,519,0.37675612730735697
lasbe,81,520,0.3406448968626776
lasbe,81,521,0.18350669545951526
lasbe,81,522,0.29794864693179157
lasbe,81,523,0.3050597513211031
lasbe,81,524,0.4068055083654416
lasbe,81,525,0.3887847715768551
lasbe,81,526,0.17588085275232768
lasbe,81,527,0.22364749286016572
lasbe,81,528,0.256576917107294
lasbe,81,529,0.23953602376134864
lasbe,81,530,0.3412773433360847
lasbe,81,531,0.33849364011525296
lasbe,81,532,0.3000774993742503
lasbe,81,533,0.23084407618629044
lasbe,81,534,0.39291684157624385
lasbe,81,535,0.3177865116687304
lasbe,81,536,0.24631549656588803
lasbe,81,537,0.30727017104753873
lasbe,81,538,0.297759080727797
lasbe,81,539,0.20211621502179167
lasbe,81,540,0.39776557927554457
lasbe,81,541,0.32752677850662515
lasbe,81,542,0.27305998878769344
lasbe,81,543,0.43564292487335354
lasbe,81,544,0.28255741301043624
lasbe,81,545,0.3735832226007334
lasbe,81,546,0.5114898164658426
lasbe,81,547,0.32807154227406876
lasbe,81,548,0.36143900676128826
lasbe,81,549,0.32892218297603026
lasbe,81,550,0.4889883768820589
lasbe,81,551,0.23830355829188488
lasbe,81,552,0.23845966427476561
lasbe,81,553,0.33640111064362976
lasbe,81,554,0.3478150109769045
lasbe,81,555,0.3566513133802065
lasbe,81,556,0.25658797682871537
lasbe,81,557,0.1817051867726427
lasbe,81,558,0.322552833177447
lasbe,81,559,0.2299195654822812
lasbe,81,560,0.23083149441786688
lasbe,81,561,0.4519859007216578
lasbe,81,562,0.31119407116598996
lasbe,81,563,0.2097132687485077
lasbe,81,564,0.24373236780820218
lasbe,81,565,0.40349239759449596
lasbe,81,566,0.280335913517626
lasbe,81,567,0.2804185334178184
lasbe,81,568,0.2789322877621041
lasbe,81,569,0.28929851103213533
lasbe,81,570,0.2808243598945799
lasbe,81,571,0.3802011994860859
lasbe,81,572,0.195513669617581
lasbe,81,573,0.2588922971075993
lasbe,81,574,0.27890474840677015
lasbe,81,575,0.40398766873625735
lasbe,81,576,0.14521418307432832
lasbe,81,577,0.2924207778717234
lasbe,81,578,0.3187664049850909
lasbe,81,579,0.30169771005841906
lasbe,81,580,0.3238476302564477
lasbe,81,581,0.280457247253044
lasbe,81,582,0.4198104854470879
lasbe,81,583,0.24253289805224565
lasbe,81,584,0.2900107255752209
lasbe,81,585,0.2580909290578468
lasbe,81,586,0.3713131978821771
lasbe,81,587,0.4119928322564208
lasbe,81,588,0.31140023262558447
lasbe,81,589,0.32015333883807706
lasbe,81,590,0.20215855483991163
lasbe,81,591,0.3521481105556026
lasbe,81,592,0.40708217308251005
lasbe,81,593,0.1757387627026521
lasbe,81,594,0.25976004526560015
lasbe,81,595,0.26781391289455847
lasbe,81,596,0.31660070210327174
lasbe,81,597,0.29011742295329945
lasbe,81,598,0.23441320515495523
lasbe,81,599,0.290239194152047
lasbe,81,600,0.33443235124171267
lasbe,81,601,0.3317921918585993
lasbe,81,602,0.2838863506277054
lasbe,81,603,0.26579509592914974
lasbe,81,604,0.2535837995385144
lasbe,81,605,0.252041159222709
lasbe,81,606,0.2844979450841931
lasbe,81,607,0.27961962096448545
lasbe,81,608,0.3417656596843406
lasbe,81,609,0.35920287235935433
lasbe,81,610,0.3128918041739652
lasbe,81,611,0.25602016503077163
lasbe,81,612,0.31536525290998707
lasbe,81,613,0.3366898655289372
lasbe,81,614,0.4855162313811219
lasbe,81,615,0.35553910444609826
lasbe,81,616,0.22136342479666826
lasbe,81,617,0.35912735582304034
lasbe,81,618,0.17439532833806837
lasbe,81,619,0.25770416256594686
lasbe,81,620,0.2988782136985364
lasbe,81,621,0.2594974158747334
lasbe,81,622,0.29116400003803733
lasbe,81,623,0.30229644511456844
lasbe,81,624,0.2368598055993285
lasbe,81,625,0.3140635870625337
lasbe,81,626,0.47942680630005174
lasbe,81,627,0.3542720598743694
lasbe,81,628,0.43519128505298266
lasbe,81,629,0.3245226849228118
lasbe,81,630,0.3510462008901296
lasbe,81,631,0.3123055538135828
lasbe,81,632,0.24662219326115498
lasbe,81,633,0.2259852571621117
lasbe,81,634,0.34383562291513936
lasbe,81,635,0.24865949902179096
lasbe,81,636,0.39968723215391755
lasbe,81,637,0.33599445272090556
lasbe,81,638,0.3199920386608479
lasbe,81,639,0.2580491573394106
lasbe,81,640,0.2999893833982519
lasbe,81,641,0.33987460642399014
lasbe,81,642,0.24757474667580226
lasbe,81,643,0.22913573036897716
lasbe,81,644,0.28941026771394274
lasbe,81,645,0.30003108191212924
lasbe,81,646,0.23064398656024654
lasbe,81,647,0.3584673737354285
lasbe,81,648,0.2238624620193761
lasbe,81,649,0.24557554338721133
lasbe,81,650,0.3390726227333083
lasbe,81,651,0.2620095278024781
lasbe,81,652,0.327906943507827
lasbe,81,653,0.21362375806198042
lasbe,81,654,0.3073543455731764
lasbe,81,655,0.3194669148591345
lasbe,81,656,0.1945032449529034
lasbe,81,657,0.31107413164978404
lasbe,81,658,0.4024995455726872
lasbe,81,659,0.46874951605950343
lasbe,81,660,0.3059740900110457
lasbe,81,661,0.22840056393276775
lasbe,81,662,0.30235474268016294
lasbe,81,663,0.3226763844202196
lasbe,81,664,0.41153584964779366
lasbe,81,665,0.2955511969657154
lasbe,81,666,0.22593315264133285
lasbe,81,667,0.22204106200716378
lasbe,81,668,0.3146086000183308
lasbe,81,669,0.5013473853563069
lasbe,81,670,0.25587544214696045
lasbe,81,671,0.3702471933169411
lasbe,81,672,0.387212292196379
lasbe,81,673,0.3726645683985019
lasbe,81,674,0.3642913170861668
lasbe,81,675,0.2205255633263361
lasbe,81,676,0.4538890849293935
lasbe,81,677,0.32969331786776124
lasbe,81,678,0.23636079446184244
lasbe,81,679,0.3468727198089656
lasbe,81,680,0.23886130987392473
lasbe,81,681,0.3669918200447686
lasbe,81,682,0.34562606513240013
lasbe,81,683,0.2821672074246493
lasbe,81,684,0.34810671306247265
lasbe,81,685,0.3622548221023054
lasbe,81,686,0.31950875439858795
lasbe,81,687,0.2614508110471956
lasbe,81,688,0.23424540899486512
lasbe,81,689,0.1575087925441654
lasbe,81,690,0.43337217796060123
lasbe,81,691,0.5421000957436464
lasbe,81,692,0.2159108170078774
lasbe,81,693,0.2694318136452116
lasbe,81,694,0.32148892300012477
lasbe,81,695,0.2635335570593105
lasbe,81,696,0.2988941250534891
lasbe,81,697,0.28216504280947863
lasbe,81,698,0.25322028912280103
lasbe,81,699,0.3156407764672782
lasbe,81,700,0.2308580111119083
lasbe,81,701,0.33251766320399945
lasbe,81,702,0.352445684011899
lasbe,81,703,0.27720027055855745
lasbe,81,704,0.2757807852443017
lasbe,81,705,0.5122689957877631
lasbe,81,706,0.31298350146346543
lasbe,81,707,0.33339793037823373
lasbe,81,708,0.3647251877788813
lasbe,81,709,0.2641925247357859
lasbe,81,710,0.35445471716188326
lasbe,81,711,0.3352286460460503
lasbe,81,712,0.19685361126642142
lasbe,81,713,0.2669413227385933
lasbe,81,714,0.2700647336109059
lasbe,81,715,0.23204034090231396
lasbe,81,716,0.3383609978423481
lasbe,81,717,0.3036671517909699
lasbe,81,718,0.2310739497530392
lasbe,81,719,0.3197003819474382
lasbe,81,720,0.2720939837406693
lasbe,81,721,0.26170210400229355
lasbe,81,722,0.3757388137147757
lasbe,81,723,0.41441230804910756
lasbe,81,724,0.2764406890842759
lasbe,81,725,0.29386167998879387
lasbe,81,726,0.2835642707841117
lasbe,81,727,0.30126180374506006
lasbe,81,728,0.37621235927210694
lasbe,81,729,0.24438829472563128
lasbe,81,730,0.2026352939992213
lasbe,81,731,0.32928018553122484
lasbe,81,732,0.3360174122792934
lasbe,81,733,0.35404729160953163
lasbe,81,734,0.30691674589354356
lasbe,81,735,0.2596038373089611
lasbe,81,736,0.4375965182752406
lasbe,81,737,0.19182249705378052
lasbe,81,738,0.2747704209667079
lasbe,81,739,0.2939363761255471
lasbe,81,740,0.20712643941456843
lasbe,81,741,0.12268370460922284
lasbe,81,742,0.30398294297761286
lasbe,81,743,0.2580361489964993
lasbe,81,744,0.40332490029598045
lasbe,81,745,0.2646388851173809
lasbe,81,746,0.4148102845349877
lasbe,81,747,0.2741035937258891
lasbe,81,748,0.4006763293619491
lasbe,81,749,0.42715974084827035
lasbe,81,750,0.18126823501195144
lasbe,81,751,0.27981813324301896
lasbe,81,752,0.2715507942373421
lasbe,81,753,0.24107576515623386
lasbe,81,754,0.24208748008411263
lasbe,81,755,0.1935021994460806
lasbe,81,756,0.24648184844675303
lasbe,81,757,0.25770774684646636
lasbe,81,758,0.3101524950006773
lasbe,81,759,0.35287535973337114
lasbe,81,760,0.28241793997762965
lasbe,81,761,0.32175215387467926
lasbe,81,762,0.32852803042162826
lasbe,81,763,0.24290170436731895
lasbe,81,764,0.33820089110059026
lasbe,81,765,0.2570824064349466
lasbe,81,766,0.26748726447964444
lasbe,81,767,0.3031705142584986
lasbe,82,0,0.28334741818266185
lasbe,82,1,0.39036352720877776
lasbe,82,2,0.3586378974082569
lasbe,82,3,0.20263857186173784
lasbe,82,4,0.37123622295982717
lasbe,82,5,0.22821338901378763
lasbe,82,6,0.320369983120365
lasbe,82,7,0.3630071655890186
lasbe,82,8,0.3376275137896201
lasbe,82,9,0.16308360292937252
lasbe,82,10,0.26831043468714544
lasbe,82,11,0.21275041691325303
lasbe,82,12,0.32125078007452323
lasbe,82,13,0.3043775478248367
lasbe,82,14,0.3294767375100456
lasbe,82,15,0.4489803190199959
lasbe,82,16,0.27003857416988364
lasbe,82,17,0.23563173258455183
lasbe,82,18,0.29322804627623356
lasbe,82,19,0.3751520411223357
lasbe,82,20,0.1776685149237629
lasbe,82,21,0.4355759586661936
lasbe,82,22,0.16426887614919394
lasbe,82,23,0.20531452634261171
lasbe,82,24,0.21676484299309617
lasbe,82,25,0.30831170926887363
lasbe,82,26,0.3001740428658053
lasbe,82,27,0.25526965305980553
lasbe,82,28,0.2026548499830838
lasbe,82,29,0.2591927436447925
lasbe,82,30,0.4484079365827016
lasbe,82,31,0.2420689110418328
lasbe,82,32,0.23727654614870541
lasbe,82,33,0.22614381700715125
lasbe,82,34,0.18964929146727005
lasbe,82,35,0.2428941489130345
lasbe,82,36,0.3854510407340834
lasbe,82,37,0.27430147207386835
lasbe,82,38,0.22680107630426072
lasbe,82,39,0.33667259357162127
lasbe,82,40,0.17071104341395937
lasbe,82,41,0.2792420498984711
lasbe,82,42,0.341321634392056
lasbe,82,43,0.33769005563435606
lasbe,82,44,0.24589951129839083
lasbe,82,45,0.2544400793271917
lasbe,82,46,0.2019202770178996
lasbe,82,47,0.2953293160383943
lasbe,82,48,0.3156207287880841
lasbe,82,49,0.21692581732166616
lasbe,82,50,0.3574076868032492
lasbe,82,51,0.30747670225976087
lasbe,82,52,0.2979168949203421
lasbe,82,53,0.22294857025557846
lasbe,82,54,0.30978162735515813
lasbe,82,55,0.31233910636709794
lasbe,82,56,0.26123020496819915
lasbe,82,57,0.4555923193029834
lasbe,82,58,0.3054739778533824
lasbe,82,59,0.40796166109945275
lasbe,82,60,0.3678134894667817
lasbe,82,61,0.32475125402681115
lasbe,82,62,0.2639485551786729
lasbe,82,63,0.4005635593952688
lasbe,82,64,0.3070121997021502
lasbe,82,65,0.28497054606021344
lasbe,82,66,0.3471518935761475
lasbe,82,67,0.21444001411281022
lasbe,82,68,0.2487359723972693
lasbe,82,69,0.22156818788474997
lasbe,82,70,0.37319767989325037
lasbe,82,71,0.2549941205611299
lasbe,82,72,0.29994516639998103
lasbe,82,73,0.21562548010635219
lasbe,82,74,0.31461549644768727
lasbe,82,75,0.263724519022035
lasbe,82,76,0.284808830785825
lasbe,82,77,0.37014825197004786
lasbe,82,78,0.274994751816239
lasbe,82,79,0.19519419422486717
lasbe,82,80,0.3052100399408344
lasbe,82,81,0.26615686964473273
lasbe,82,82,0.1899586717492694
lasbe,82,83,0.3913062790823094
lasbe,82,84,0.3145480492252002
lasbe,82,85,0.2822564596876589
lasbe,82,86,0.2449145678506719
lasbe,82,87,0.2007638702757566
lasbe,82,88,0.2489877280016044
lasbe,82,89,0.3195718302266517
lasbe,82,90,0.21689412456626123
lasbe,82,91,0.4673358146115225
lasbe,82,92,0.24487708046779666
lasbe,82,93,0.3481148232300848
lasbe,82,94,0.29660314245913266
lasbe,82,95,0.17198258191034554
lasbe,82,96,0.29478230075966305
lasbe,82,97,0.3227579538086003
lasbe,82,98,0.28627831199458864
lasbe,82,99,0.25517617240680934
lasbe,82,100,0.2528210371721711
lasbe,82,101,0.4291068528605866
lasbe,82,102,0.2625674120833974
lasbe,82,103,0.36830031378102035
lasbe,82,104,0.46005886073449354
lasbe,82,105,0.3361255567798471
lasbe,82,106,0.24418656564291297
lasbe,82,107,0.40339391708603145
lasbe,82,108,0.2658474392255181
lasbe,82,109,0.45962657386079275
lasbe,82,110,0.2526150050611786
lasbe,82,111,0.2767131028929226
lasbe,82,112,0.1920780337194019
lasbe,82,113,0.4430482732920984
lasbe,82,114,0.3260360174648609
lasbe,82,115,0.3050342882824886
lasbe,82,116,0.18803234695411764
lasbe,82,117,0.323021270231199
lasbe,82,118,0.18321840815359902
lasbe,82,119,0.31942778488578316
lasbe,82,120,0.25592649676086054
lasbe,82,121,0.304009979663423
lasbe,82,122,0.37816387606550617
lasbe,82,123,0.47047255549046696
lasbe,82,124,0.252168204004831
lasbe,82,125,0.2948027513945384
lasbe,82,126,0.29616935253925547
lasbe,82,127,0.2838382884392834
lasbe,82,128,0.2598728651970976
lasbe,82,129,0.27431800676021467
lasbe,82,130,0.24476054628974442
lasbe,82,131,0.40177956281422844
lasbe,82,132,0.38291649194939303
lasbe,82,133,0.2939030622853007
lasbe,82,134,0.246176776727542
lasbe,82,135,0.28064602306474296
lasbe,82,136,0.40988241202949016
lasbe,82,137,0.32208063373785567
lasbe,82,138,0.3158726931239775
lasbe,82,139,0.29098583855417903
lasbe,82,140,0.31923648113830083
lasbe,82,141,0.28371608498090417
lasbe,82,142,0.2370645219538936
lasbe,82,143,0.23924428747741366
lasbe,82,144,0.390359914210201
lasbe,82,145,0.3199626853480009
lasbe,82,146,0.2979727867740847
lasbe,82,147,0.27578522380273895
lasbe,82,148,0.23010750340998243
lasbe,82,149,0.27506610668946063
lasbe,82,150,0.23010619303458668
lasbe,82,151,0.43197086628628867
lasbe,82,152,0.24642017319595855
lasbe,82,153,0.28454174261364873
lasbe,82,154,0.24724942455314558
lasbe,82,155,0.16234753534928892
lasbe,82,156,0.3934047833971146
lasbe,82,157,0.19878747638156025
lasbe,82,158,0.2478787410933787
lasbe,82,159,0.38378786685298927
lasbe,82,160,0.3550073673234193
lasbe,82,161,0.23875415516175735
lasbe,82,162,0.41720818397409865
lasbe,82,163,0.275926953981414
lasbe,82,164,0.3871646468821863
lasbe,82,165,0.2531469780996254
lasbe,82,166,0.2705177105639809
lasbe,82,167,0.2105604669263652
lasbe,82,168,0.33018681183956566
lasbe,82,169,0.4211522347211005
lasbe,82,170,0.2992352071655562
lasbe,82,171,0.4017268038740429
lasbe,82,172,0.2376112685129197
lasbe,82,173,0.27880713302952476
lasbe,82,174,0.2605523065574813
lasbe,82,175,0.2085480152304644
lasbe,82,176,0.3103116409346729
lasbe,82,177,0.3238805708449979
lasbe,82,178,0.3500406516008745
lasbe,82,179,0.19868731916698845
lasbe,82,180,0.2508918262393385
lasbe,82,181,0.34363044870270976
lasbe,82,182,0.38418471859397485
lasbe,82,183,0.2687690851824822
lasbe,82,184,0.2411747373934361
lasbe,82,185,0.3527997822619602
lasbe,82,186,0.42857099352287875
lasbe,82,187,0.24739970724407367
lasbe,82,188,0.3807661365208208
lasbe,82,189,0.3586504144241962
lasbe,82,190,0.2676287759562479
lasbe,82,191,0.2739839021467585
lasbe,82,192,0.2996582335176514
lasbe,82,193,0.23312303551726377
lasbe,82,194,0.2936290422854082
lasbe,82,195,0.3259964505389208
lasbe,82,196,0.3295358618622002
lasbe,82,197,0.33090107896639864
lasbe,82,198,0.3647471850910371
lasbe,82,199,0.283500859960669
lasbe,82,200,0.3375234417886066
lasbe,82,201,0.2333328396623262
lasbe,82,202,0.38626477390054603
lasbe,82,203,0.427798941308299
lasbe,82,204,0.2615987899000958
lasbe,82,205,0.28149477469542905
lasbe,82,206,0.31981249214751983
lasbe,82,207,0.3013973059524391
lasbe,82,208,0.3450537256978503
lasbe,82,209,0.2695426231235851
lasbe,82,210,0.31783588562502274
lasbe,82,211,0.2831051950255352
lasbe,82,212,0.37229685089640174
lasbe,82,213,0.2270382132989912
lasbe,82,214,0.32459027235398885
lasbe,82,215,0.30580095627041803
lasbe,82,216,0.2841065742275042
lasbe,82,217,0.32441209167561524
lasbe,82,218,0.20333528101807286
lasbe,82,219,0.3170078836907919
lasbe,82,220,0.31699359260290016
lasbe,82,221,0.31191948528085955
lasbe,82,222,0.24524107760796632
lasbe,82,223,0.21582675433626175
lasbe,82,224,0.25021776709474075
lasbe,82,225,0.45534835309806176
lasbe,82,226,0.3317941211564088
lasbe,82,227,0.4822557703498882
lasbe,82,228,0.25775229151325707
lasbe,82,229,0.33116010109350924
lasbe,82,230,0.34153463489949143
lasbe,82,231,0.30449973878091097
lasbe,82,232,0.32764205966655346
lasbe,82,233,0.29299108867366197
lasbe,82,234,0.2849143949937085
lasbe,82,235,0.27655589921670476
lasbe,82,236,0.20302986083213792
lasbe,82,237,0.19806769718601558
lasbe,82,238,0.35132234015839536
lasbe,82,239,0.2358409431895785
lasbe,82,240,0.16860596600994526
lasbe,82,241,0.1919875941167266
lasbe,82,242,0.28866270071647104
lasbe,82,243,0.33601068061711636
lasbe,82,244,0.20858805466072727
lasbe,82,245,0.3515546871506867
lasbe,82,246,0.3179501518989456
lasbe,82,247,0.26936689375042544
lasbe,82,248,0.36237841264098236
lasbe,82,249,0.18703009435371865
lasbe,82,250,0.33527345792383834
lasbe,82,251,0.24970177902841595
lasbe,82,252,0.3674322304475206
lasbe,82,253,0.29904425888264274
lasbe,82,254,0.1915195507040588
lasbe,82,255,0.4127549204680383
lasbe,82,256,0.31855573446639873
lasbe,82,257,0.2766018858718926
lasbe,82,258,0.2552928858937529
lasbe,82,259,0.22321610780032763
lasbe,82,260,0.34843690520652615
lasbe,82,261,0.3751336265964724
lasbe,82,262,0.2900268208413159
lasbe,82,263,0.3745994533718271
lasbe,82,264,0.27391458646542866
lasbe,82,265,0.27966408411317456
lasbe,82,266,0.18055709832944977
lasbe,82,267,0.1958424316880052
lasbe,82,268,0.2078471846393466
lasbe,82,269,0.3197431867114222
lasbe,82,270,0.2606695622108237
lasbe,82,271,0.37583467112231705
lasbe,82,272,0.30068259924383334
lasbe,82,273,0.34984202911176343
lasbe,82,274,0.3863834267543691
lasbe,82,275,0.29628147065619626
lasbe,82,276,0.28225077855442837
lasbe,82,277,0.2180755143561024
lasbe,82,278,0.2351098647181047
lasbe,82,279,0.366662255199282
lasbe,82,280,0.1590175771039526
lasbe,82,281,0.3418710074104814
lasbe,82,282,0.2780128288653234
lasbe,82,283,0.348671580911625
lasbe,82,284,0.21045164265389715
lasbe,82,285,0.5712141628998815
lasbe,82,286,0.3136055158832578
lasbe,82,287,0.17567839299489307
lasbe,82,288,0.29676621438290773
lasbe,82,289,0.23135249849985495
lasbe,82,290,0.33005201017128893
lasbe,82,291,0.40712355435901326
lasbe,82,292,0.28045829472838957
lasbe,82,293,0.24069824071527002
lasbe,82,294,0.23680475164449266
lasbe,82,295,0.27237526195302575
lasbe,82,296,0.1957322504249177
lasbe,82,297,0.3971334296038336
lasbe,82,298,0.27189595990186444
lasbe,82,299,0.2851294748265154
lasbe,82,300,0.2512673012656981
lasbe,82,301,0.3551298214993439
lasbe,82,302,0.3405535780629023
lasbe,82,303,0.24699677828667177
lasbe,82,304,0.33366261801482366
lasbe,82,305,0.3142065333723494
lasbe,82,306,0.24519294187186347
lasbe,82,307,0.30727422543513416
lasbe,82,308,0.3447381493643018
lasbe,82,309,0.3091794320397838
lasbe,82,310,0.24023434681866895
lasbe,82,311,0.2792128309559372
lasbe,82,312,0.2744780439871928
lasbe,82,313,0.250773022544176
lasbe,82,314,0.23454537496897654
lasbe,82,315,0.2757647617415273
lasbe,82,316,0.30856839853951445
lasbe,82,317,0.30824948560287346
lasbe,82,318,0.2557655248786679
lasbe,82,319,0.3241268394226564
lasbe,82,320,0.2813590951612568
lasbe,82,321,0.3080815439654536
lasbe,82,322,0.2375527427379005
lasbe,82,323,0.3796835352089385
lasbe,82,324,0.2773472971599933
lasbe,82,325,0.35253091581931884
lasbe,82,326,0.25612183679051004
lasbe,82,327,0.3271567770180326
lasbe,82,328,0.3453045494676239
lasbe,82,329,0.22417362118622908
lasbe,82,330,0.2530649137870977
lasbe,82,331,0.28115683531122926
lasbe,82,332,0.3320895480089865
lasbe,82,333,0.3734475509906172
lasbe,82,334,0.29400893427489105
lasbe,82,335,0.2956115804238131
lasbe,82,336,0.37571477460062663
lasbe,82,337,0.33970788127041995
lasbe,82,338,0.29415100124753213
lasbe,82,339,0.2826316619939151
lasbe,82,340,0.32408645686663107
lasbe,82,341,0.23557083266659706
lasbe,82,342,0.39849483874312597
lasbe,82,343,0.3667610967576591
lasbe,82,344,0.33309033204739524
lasbe,82,345,0.3488480569381167
lasbe,82,346,0.3410990349304148
lasbe,82,347,0.258470264523039
lasbe,82,348,0.5483457094342352
lasbe,82,349,0.3506351539544692
lasbe,82,350,0.22181919083813728
lasbe,82,351,0.2882094458616553
lasbe,82,352,0.35428234620796406
lasbe,82,353,0.37513503243406543
