embedding,n_neighbor,feature,mutual_information
glove,73,206,0.336395460234737
glove,73,207,0.28092616048277996
glove,73,208,0.3227891030657606
glove,73,209,0.32744304201359764
glove,73,210,0.31326126920821373
glove,73,211,0.25971123306212096
glove,73,212,0.2917156436331929
glove,73,213,0.34275271095131554
glove,73,214,0.38140119052497123
glove,73,215,0.3172413018838629
glove,73,216,0.46785670466129137
glove,73,217,0.5359573452915738
glove,73,218,0.2259347067424775
glove,73,219,0.4143369793020417
glove,73,220,0.3771606120731077
glove,73,221,0.28941747976646326
glove,73,222,0.2762144103619635
glove,73,223,0.33094011221455677
glove,73,224,0.3832589442530292
glove,73,225,0.36572000678864036
glove,73,226,0.47635188582532795
glove,73,227,0.43555530486999317
glove,73,228,0.2633253892508245
glove,73,229,0.3249891150169715
glove,73,230,0.3034865506050082
glove,73,231,0.406128857452587
glove,73,232,0.3533255208138888
glove,73,233,0.37482141090633636
glove,73,234,0.40579051663307375
glove,73,235,0.3657924333153817
glove,73,236,0.3213348116964978
glove,73,237,0.39267018612959603
glove,73,238,0.37335432886567954
glove,73,239,0.3294326028583212
glove,73,240,0.2690672899628055
glove,73,241,0.306296030213983
glove,73,242,0.4970978658002698
glove,73,243,0.3065473513648964
glove,73,244,0.5691344519632633
glove,73,245,0.3726044276052116
glove,73,246,0.3003709895411637
glove,73,247,0.5051281569904447
glove,73,248,0.23136065175284504
glove,73,249,0.45959467237875185
glove,73,250,0.46697876678648065
glove,73,251,0.34650129065316904
glove,73,252,0.37565722938634494
glove,73,253,0.4273040734987985
glove,73,254,0.4583882724355739
glove,73,255,0.4343516089201618
glove,73,256,0.339770127354587
glove,73,257,0.3927130535784906
glove,73,258,0.33124431491815365
glove,73,259,0.4079889015735034
glove,73,260,0.31123852475688274
glove,73,261,0.33210250636689675
glove,73,262,0.39427245591583926
glove,73,263,0.4467437351884227
glove,73,264,0.34904070574032176
glove,73,265,0.2719070788575353
glove,73,266,0.3506456602240773
glove,73,267,0.35491547988892247
glove,73,268,0.3561365507629848
glove,73,269,0.2936478189420271
glove,73,270,0.27474654675314003
glove,73,271,0.35315220147217197
glove,73,272,0.4169967630684299
glove,73,273,0.2592305665982133
glove,73,274,0.4234409415510294
glove,73,275,0.2985237548097235
glove,73,276,0.7686500011740929
glove,73,277,0.41100348709184065
glove,73,278,0.504017255669484
glove,73,279,0.32960081982724176
glove,73,280,0.44935116854054247
glove,73,281,0.2876772267469301
glove,73,282,0.2993714479625442
glove,73,283,0.31431273749697564
glove,73,284,0.23401784310741736
glove,73,285,0.3657801303043753
glove,73,286,0.334135933652977
glove,73,287,0.34149109747628614
glove,73,288,0.359211895117201
glove,73,289,0.3949837696758891
glove,73,290,0.3256311590002037
glove,73,291,0.39067671785145386
glove,73,292,0.26413042487001004
glove,73,293,0.3450297490504024
glove,73,294,0.45472181434023273
glove,73,295,0.33985058170504967
glove,73,296,0.2722177889122923
glove,73,297,0.3640917810177262
glove,73,298,0.3432968075812317
glove,73,299,0.42277435192094437
glove,74,0,0.44093401952282374
glove,74,1,0.4085639950968778
glove,74,2,0.2978617580293177
glove,74,3,0.3344921868477275
glove,74,4,0.3761228496361424
glove,74,5,0.2662727396772526
glove,74,6,0.3660454892384175
glove,74,7,0.350767108480329
glove,74,8,0.35407935331485163
glove,74,9,0.750630671855494
glove,74,10,0.3718557613479936
glove,74,11,0.3665116473444421
glove,74,12,0.27075584537888275
glove,74,13,0.4458830991505973
glove,74,14,0.3645103490294588
glove,74,15,0.33169801114455844
glove,74,16,0.25936832773785046
glove,74,17,0.2458279195646158
glove,74,18,0.32669750448613577
glove,74,19,0.2647812371324614
glove,74,20,0.4727892415322321
glove,74,21,0.4000210919383713
glove,74,22,0.499458492988615
glove,74,23,0.30236755211188804
glove,74,24,0.5140861137375552
glove,74,25,0.33642273402848044
glove,74,26,0.38819736317595055
glove,74,27,0.40073162656645156
glove,74,28,0.24726994353477494
glove,74,29,0.31462204415197625
glove,74,30,0.34512231044098307
glove,74,31,0.4412253247728142
glove,74,32,0.29080440764877924
glove,74,33,0.4329322538619813
glove,74,34,0.6598067048568952
glove,74,35,0.32632754159809885
glove,74,36,0.42110307518732437
glove,74,37,0.3588221856688394
glove,74,38,0.3630764822193271
glove,74,39,0.35594302798696376
glove,74,40,0.3281127877604888
glove,74,41,0.35798326270989467
glove,74,42,0.37865501055608597
glove,74,43,0.45749618790244373
glove,74,44,0.2537259153133533
glove,74,45,0.35064506632575565
glove,74,46,0.2933663974184064
glove,74,47,0.3727626514637157
glove,74,48,0.28777984637878085
glove,74,49,0.3287624585947375
glove,74,50,0.3934759512531141
glove,74,51,0.49095226543288284
glove,74,52,0.33812781963480365
glove,74,53,0.2748509422338472
glove,74,54,0.36800548225723695
glove,74,55,0.28507358873681277
glove,74,56,0.4706239178365381
glove,74,57,0.37718963383536064
glove,74,58,0.35086084176346244
glove,74,59,0.3778712781329929
glove,74,60,0.3423084415141586
glove,74,61,0.33079732666397277
glove,74,62,0.5233267047336296
glove,74,63,0.25935850779895997
glove,74,64,0.37945893026857114
glove,74,65,0.551477623967779
glove,74,66,0.2890112443372326
glove,74,67,0.42814966014961975
glove,74,68,0.19460849497915333
glove,74,69,0.31990052324716967
glove,74,70,0.32763270492572083
glove,74,71,0.31265628757341624
glove,74,72,0.2504876569472039
glove,74,73,0.40167905768850964
glove,74,74,0.33776066239518254
glove,74,75,0.18385661352698346
glove,74,76,0.35861117449459723
glove,74,77,0.3846630678246479
glove,74,78,0.3052367093399013
glove,74,79,0.2920306632318326
glove,74,80,0.3590774595344195
glove,74,81,0.3668168451717886
glove,74,82,0.34736114859893163
glove,74,83,0.34074829662204476
glove,74,84,0.36214108560036173
glove,74,85,0.3664503028264807
glove,74,86,0.27344199009144
glove,74,87,0.3376012112100639
glove,74,88,0.40476944648205393
glove,74,89,0.3382916731593921
glove,74,90,0.31073877172215614
glove,74,91,0.4163613994187152
glove,74,92,0.34620478428419243
glove,74,93,0.3153265113913992
glove,74,94,0.4009253386318363
glove,74,95,0.26380228440576214
glove,74,96,0.46985687053152336
glove,74,97,0.29703038828098194
glove,74,98,0.3599876713813863
glove,74,99,0.5354174189938066
glove,74,100,0.3369597131596338
glove,74,101,0.2507314788127726
glove,74,102,0.223871295949035
glove,74,103,0.3168945952521973
glove,74,104,0.29954300523533206
glove,74,105,0.28042124328151186
glove,74,106,0.40641227290606263
glove,74,107,0.3891592207117407
glove,74,108,0.3690722296722111
glove,74,109,0.3830856988108211
glove,74,110,0.23559154380298342
glove,74,111,0.38879785399724387
glove,74,112,0.252489374300664
glove,74,113,0.38017877009209844
glove,74,114,0.36173964494816957
glove,74,115,0.35914720094107455
glove,74,116,0.3176829977679487
glove,74,117,0.3216072440504707
glove,74,118,0.39177595249295116
glove,74,119,0.38243122022134113
glove,74,120,0.3569710019072829
glove,74,121,0.3232365798349983
glove,74,122,0.2553638847866697
glove,74,123,0.34814193935961146
glove,74,124,0.4180068844117013
glove,74,125,0.30026610716294666
glove,74,126,0.421870895560831
glove,74,127,0.3889749102494626
glove,74,128,0.37285946553748595
glove,74,129,0.22410258821017326
glove,74,130,0.2480987576646303
glove,74,131,0.3259994340994874
glove,74,132,0.42067335727965816
glove,74,133,0.2799853061056803
glove,74,134,0.3496835716381943
glove,74,135,0.3372007316621737
glove,74,136,0.28796059165039267
glove,74,137,0.3320871615977312
glove,74,138,0.36478980470882316
glove,74,139,0.34293444902042136
glove,74,140,0.36500852613729506
glove,74,141,0.282757639303461
glove,74,142,0.33456148698416666
glove,74,143,0.30184598193451606
glove,74,144,0.48313577099345384
glove,74,145,0.24828020431236997
glove,74,146,0.39155829230285377
glove,74,147,0.2870011511280266
glove,74,148,0.3297860452904464
glove,74,149,0.24726155340290923
glove,74,150,0.553481279410379
glove,74,151,0.35557991233823216
glove,74,152,0.3927913324457144
glove,74,153,0.30137322611032946
glove,74,154,0.41032458359787594
glove,74,155,0.3995970413225409
glove,74,156,0.4223311559876297
glove,74,157,0.28365608105397033
glove,74,158,0.34356979594772774
glove,74,159,0.38951886952675974
glove,74,160,0.3587909843323631
glove,74,161,0.4277071257847558
glove,74,162,0.40175908437130836
glove,74,163,0.3041606664452967
glove,74,164,0.28055437332681255
glove,74,165,0.2814560255883922
glove,74,166,0.2488014816920492
glove,74,167,0.3419862345890641
glove,74,168,0.29165814842017834
glove,74,169,0.32811122731175235
glove,74,170,0.3696006181999616
glove,74,171,0.3109368831767281
glove,74,172,0.5180239408140421
glove,74,173,0.43282036850798544
glove,74,174,0.4351893046309465
glove,74,175,0.42742126520438006
glove,74,176,0.24669015438655606
glove,74,177,0.45446684252744607
glove,74,178,0.28890518434720125
glove,74,179,0.48094558077103233
glove,74,180,0.42835877684239154
glove,74,181,0.45131364598168844
glove,74,182,0.34442441446331884
glove,74,183,0.32525476167786227
glove,74,184,0.35788644951857496
glove,74,185,0.25418474775344624
glove,74,186,0.4621629958439586
glove,74,187,0.28296175781981425
glove,74,188,0.2857454988125028
glove,74,189,0.3191350380407094
glove,74,190,0.27063264401731146
glove,74,191,0.401672256362394
glove,74,192,0.291177190550048
glove,74,193,0.3571880913494496
glove,74,194,0.29250690196372187
glove,74,195,0.24132504940087607
glove,74,196,0.42895100628574045
glove,74,197,0.3381585527259796
glove,74,198,0.31119387851070535
glove,74,199,0.35960949375014106
glove,74,200,0.6460841606343672
glove,74,201,0.39277112847228945
glove,74,202,0.3299892185187199
glove,74,203,0.32952151891344084
glove,74,204,0.43475682198026977
glove,74,205,0.30103294619715726
glove,74,206,0.33365426081411087
glove,74,207,0.27911255372790045
glove,74,208,0.321758537533511
glove,74,209,0.3256741825305385
glove,74,210,0.31096643101544696
glove,74,211,0.25857620069663234
glove,74,212,0.2892502278420004
glove,74,213,0.3402812324983895
glove,74,214,0.37934411567922144
glove,74,215,0.31557319119831817
glove,74,216,0.4653502492871997
glove,74,217,0.5333208988205573
glove,74,218,0.22493993635575205
glove,74,219,0.4125986464433602
glove,74,220,0.377107336015829
glove,74,221,0.28806711333609236
glove,74,222,0.2752607853359921
glove,74,223,0.32870642913867965
glove,74,224,0.3798540270202606
glove,74,225,0.36365539358956767
glove,74,226,0.4737906503728304
glove,74,227,0.43515337259445364
glove,74,228,0.2605233906734945
glove,74,229,0.3227346882270048
glove,74,230,0.30108000139218927
glove,74,231,0.40521881036254914
glove,74,232,0.35130411094077996
glove,74,233,0.37241226001966865
glove,74,234,0.40303159193727556
glove,74,235,0.3635989123026455
glove,74,236,0.3175620840953446
glove,74,237,0.39081439573387566
glove,74,238,0.37159459466646183
glove,74,239,0.32716927909464655
glove,74,240,0.2658008690763385
glove,74,241,0.30338888126861363
glove,74,242,0.4956484927092788
glove,74,243,0.30395988826122267
glove,74,244,0.5679579471675611
glove,74,245,0.36797459383627107
glove,74,246,0.29607843707485326
glove,74,247,0.501990826991034
glove,74,248,0.22832677758785724
glove,74,249,0.4574580322389492
glove,74,250,0.4641358964167832
glove,74,251,0.342453193681199
glove,74,252,0.3728673292508393
glove,74,253,0.4236364377052064
glove,74,254,0.4573007304076775
glove,74,255,0.43237977420377316
glove,74,256,0.3358423839059652
glove,74,257,0.3914795482972018
glove,74,258,0.3288526925526467
glove,74,259,0.40731751075879874
glove,74,260,0.3094478078972678
glove,74,261,0.32976769247980986
glove,74,262,0.39277577194432833
glove,74,263,0.4442551088881279
glove,74,264,0.34763254065735794
glove,74,265,0.2705924820254957
glove,74,266,0.3471731993791831
glove,74,267,0.3532465412338448
glove,74,268,0.35329806397153973
glove,74,269,0.2909556193491616
glove,74,270,0.27301801798059255
glove,74,271,0.35025438630025896
glove,74,272,0.4155928109422815
glove,74,273,0.25694861102967437
glove,74,274,0.4197496615116121
glove,74,275,0.296740878928043
glove,74,276,0.7667957584284002
glove,74,277,0.4081337108625407
glove,74,278,0.5019799370384073
glove,74,279,0.3270701337643338
glove,74,280,0.4474005649224262
glove,74,281,0.2853541715007344
glove,74,282,0.2980451318560009
glove,74,283,0.3121438065750821
glove,74,284,0.233008657937547
glove,74,285,0.36431543598139093
glove,74,286,0.33271337190042694
glove,74,287,0.340521984967185
glove,74,288,0.35428253844487134
glove,74,289,0.3911299371805166
glove,74,290,0.32109157406366595
glove,74,291,0.3895457962237048
glove,74,292,0.26271300343355986
glove,74,293,0.34347956506055244
glove,74,294,0.4526555565362642
glove,74,295,0.33635133395452055
glove,74,296,0.26974642487095224
glove,74,297,0.3619620564075223
glove,74,298,0.341428637028506
glove,74,299,0.42027086471729724
glove,75,0,0.439631344718002
glove,75,1,0.40756244704172406
glove,75,2,0.2957763097549817
glove,75,3,0.33073617152328794
glove,75,4,0.3736085438898975
glove,75,5,0.26399461214074993
glove,75,6,0.3624800132088666
glove,75,7,0.34510990443554235
glove,75,8,0.35284554725826567
glove,75,9,0.7499052964042887
glove,75,10,0.3683514204919245
glove,75,11,0.36378738146127265
glove,75,12,0.2683734251864198
glove,75,13,0.4438189542081368
glove,75,14,0.36365817390078803
glove,75,15,0.3303829607314146
glove,75,16,0.2566579431046554
glove,75,17,0.24421325540035
glove,75,18,0.32474993127980234
glove,75,19,0.2621898858049905
glove,75,20,0.4708768880698271
glove,75,21,0.39817050664654907
glove,75,22,0.4973675754115199
glove,75,23,0.29921019882014654
glove,75,24,0.5128966155141708
glove,75,25,0.3356848578617786
glove,75,26,0.3859705947577625
glove,75,27,0.4004996046861935
glove,75,28,0.24524960871150814
glove,75,29,0.31325802988530604
glove,75,30,0.3419364753584153
glove,75,31,0.4383783072484677
glove,75,32,0.28909340265544436
glove,75,33,0.43133313232827764
glove,75,34,0.6581576140770347
glove,75,35,0.3251630447541354
glove,75,36,0.4169303434432017
glove,75,37,0.3571350715773711
glove,75,38,0.36139319472948994
glove,75,39,0.3541292165842975
glove,75,40,0.3274726939242587
glove,75,41,0.35655129682600606
glove,75,42,0.37606595223460104
glove,75,43,0.4543075971803381
glove,75,44,0.25218416616877803
glove,75,45,0.3465923335967114
glove,75,46,0.29118024762008776
glove,75,47,0.3714306771061038
glove,75,48,0.28215329475107787
glove,75,49,0.3272047139709944
glove,75,50,0.3918382235768991
glove,75,51,0.48712106497532837
glove,75,52,0.33608998894108844
glove,75,53,0.272356713233485
glove,75,54,0.36629985706916735
glove,75,55,0.28143307724585753
glove,75,56,0.468590027222449
glove,75,57,0.3751660977349385
glove,75,58,0.3481874612165399
glove,75,59,0.37520291729175614
glove,75,60,0.3380458440748413
glove,75,61,0.3287618093468696
glove,75,62,0.5226611176566731
glove,75,63,0.2584363933908156
glove,75,64,0.3779084636656389
glove,75,65,0.5504584453124721
glove,75,66,0.28739673181102887
glove,75,67,0.4265511880905626
glove,75,68,0.19318232505280353
glove,75,69,0.3163602946664197
glove,75,70,0.3260748828161706
glove,75,71,0.310535136823332
glove,75,72,0.24894084539473216
glove,75,73,0.3986823976752616
glove,75,74,0.33546757051567777
glove,75,75,0.1811094030792928
glove,75,76,0.35740034001050347
glove,75,77,0.38153066051275264
glove,75,78,0.3031612124230536
glove,75,79,0.2909460022532002
glove,75,80,0.3566793648660971
glove,75,81,0.3639812555041413
glove,75,82,0.343358806926358
glove,75,83,0.33942738641025727
glove,75,84,0.360075664235767
glove,75,85,0.36489011634226465
glove,75,86,0.2716993769428351
glove,75,87,0.33581266695062517
glove,75,88,0.4031136058797822
glove,75,89,0.3366067594177071
glove,75,90,0.3073762989125477
glove,75,91,0.415377066871347
glove,75,92,0.3448679621670676
glove,75,93,0.3139118605515936
glove,75,94,0.39730717244411995
glove,75,95,0.26025300253689654
glove,75,96,0.46765379387648665
glove,75,97,0.2944940240749414
glove,75,98,0.3572850327594992
glove,75,99,0.5345467021591377
glove,75,100,0.3348536856501525
glove,75,101,0.24980993969683762
glove,75,102,0.22127335243806634
glove,75,103,0.3151553404323222
glove,75,104,0.29445748220443235
glove,75,105,0.2764332959671947
glove,75,106,0.40489143767502167
glove,75,107,0.38730426732836865
glove,75,108,0.367572694480617
glove,75,109,0.38135475569995325
glove,75,110,0.23424558382359173
glove,75,111,0.38795771101455934
glove,75,112,0.25021893508512516
glove,75,113,0.37742088033297083
glove,75,114,0.3590803264226645
glove,75,115,0.35635474848887316
glove,75,116,0.3162698216962454
glove,75,117,0.3203947902517781
glove,75,118,0.3890628038215711
glove,75,119,0.38073865820003405
glove,75,120,0.3554471819655891
glove,75,121,0.3214804466365333
glove,75,122,0.2533873485293139
glove,75,123,0.3466661749312978
glove,75,124,0.4145637456166833
glove,75,125,0.2984510346113005
glove,75,126,0.41988236863584927
glove,75,127,0.3858174164140049
glove,75,128,0.37038081031541825
glove,75,129,0.22124198070840517
glove,75,130,0.24662313519149315
glove,75,131,0.32547827235214033
glove,75,132,0.416882576590238
glove,75,133,0.2776310108333204
glove,75,134,0.3475461616354183
glove,75,135,0.334854117200984
glove,75,136,0.28618631455943255
