embedding,n_neighbor,feature,mutual_information
bert_pt,86,571,0.3075395252055717
bert_pt,86,572,0.25309724903124575
bert_pt,86,573,0.23068636750498328
bert_pt,86,574,0.3218714337115305
bert_pt,86,575,0.3091915384156092
bert_pt,86,576,0.2843953488373714
bert_pt,86,577,0.2900294974467492
bert_pt,86,578,0.19773582082506813
bert_pt,86,579,0.30608636978974246
bert_pt,86,580,0.17355036267734292
bert_pt,86,581,0.2635245171970073
bert_pt,86,582,0.2689845137446252
bert_pt,86,583,0.2509379177477271
bert_pt,86,584,0.21822720584809652
bert_pt,86,585,0.25194640433978144
bert_pt,86,586,0.1849850269274338
bert_pt,86,587,0.1961584122156257
bert_pt,86,588,0.2922684229989194
bert_pt,86,589,0.3228353223428373
bert_pt,86,590,0.18677197683270386
bert_pt,86,591,0.15948196845048201
bert_pt,86,592,0.17853048180822562
bert_pt,86,593,0.31170602680487836
bert_pt,86,594,0.17230394120059955
bert_pt,86,595,0.1199559798308254
bert_pt,86,596,0.20352761186829227
bert_pt,86,597,0.2838820390201402
bert_pt,86,598,0.20872850019386924
bert_pt,86,599,0.32875261367744013
bert_pt,86,600,0.23944951218840238
bert_pt,86,601,0.23825813121885275
bert_pt,86,602,0.3894862975175615
bert_pt,86,603,0.2610445804059456
bert_pt,86,604,0.2862511209149261
bert_pt,86,605,0.20942525692020553
bert_pt,86,606,0.27598259652841683
bert_pt,86,607,0.3068500780038086
bert_pt,86,608,0.2856905315818832
bert_pt,86,609,0.26583675915854954
bert_pt,86,610,0.23038205278150592
bert_pt,86,611,0.12947703921224019
bert_pt,86,612,0.24966116397314764
bert_pt,86,613,0.25856257931233984
bert_pt,86,614,0.1979040705382662
bert_pt,86,615,0.25244125176680576
bert_pt,86,616,0.17382274091170657
bert_pt,86,617,0.23339561558923982
bert_pt,86,618,0.3331696236063184
bert_pt,86,619,0.2709774706946835
bert_pt,86,620,0.27859669856141167
bert_pt,86,621,0.23880659083350686
bert_pt,86,622,0.33594610203876485
bert_pt,86,623,0.2441142857453169
bert_pt,86,624,0.18560029565909986
bert_pt,86,625,0.3265528367590944
bert_pt,86,626,0.17710393977236372
bert_pt,86,627,0.17535568127133416
bert_pt,86,628,0.1934629902260685
bert_pt,86,629,0.22677285656980217
bert_pt,86,630,0.177446674238098
bert_pt,86,631,0.2836505296540679
bert_pt,86,632,0.16906813365466
bert_pt,86,633,0.16600895926075765
bert_pt,86,634,0.2306512596166268
bert_pt,86,635,0.33114637989202134
bert_pt,86,636,0.2085225280023586
bert_pt,86,637,0.21185711961262577
bert_pt,86,638,0.27649346133360275
bert_pt,86,639,0.3115370268033564
bert_pt,86,640,0.14211400144774622
bert_pt,86,641,0.22079946903925496
bert_pt,86,642,0.21172060162660422
bert_pt,86,643,0.19994565053882418
bert_pt,86,644,0.2941812773596926
bert_pt,86,645,0.2007322094492512
bert_pt,86,646,0.25544374098818956
bert_pt,86,647,0.24540351841000252
bert_pt,86,648,0.45297971091258216
bert_pt,86,649,0.26129071204850085
bert_pt,86,650,0.14764930299187284
bert_pt,86,651,0.14265460028892285
bert_pt,86,652,0.2264133904623371
bert_pt,86,653,0.31347751681011005
bert_pt,86,654,0.2682247669015485
bert_pt,86,655,0.3039544212538523
bert_pt,86,656,0.3103412455593757
bert_pt,86,657,0.2881993176105855
bert_pt,86,658,0.2106867294572794
bert_pt,86,659,0.21331737417587426
bert_pt,86,660,0.2886657264644459
bert_pt,86,661,0.1679797901491593
bert_pt,86,662,0.24440442603701662
bert_pt,86,663,0.33937152470236764
bert_pt,86,664,0.26523019384280033
bert_pt,86,665,0.34027185645240365
bert_pt,86,666,0.2811689449380683
bert_pt,86,667,0.1980805405174486
bert_pt,86,668,0.19483509980716107
bert_pt,86,669,0.12573801505785198
bert_pt,86,670,0.19521326159625296
bert_pt,86,671,0.23473632689293744
bert_pt,86,672,0.20302261105859287
bert_pt,86,673,0.1530338353260774
bert_pt,86,674,0.31617217073220427
bert_pt,86,675,0.2707118301625293
bert_pt,86,676,0.275922219208546
bert_pt,86,677,0.28287693619201093
bert_pt,86,678,0.2737504798737156
bert_pt,86,679,0.24241012260650763
bert_pt,86,680,0.19951467433137005
bert_pt,86,681,0.42926600579457563
bert_pt,86,682,0.3054835350556626
bert_pt,86,683,0.2797137735665469
bert_pt,86,684,0.24051579672951995
bert_pt,86,685,0.2563500439371822
bert_pt,86,686,0.3360195855745962
bert_pt,86,687,0.27604263544787067
bert_pt,86,688,0.26767785372469177
bert_pt,86,689,0.3936341924548872
bert_pt,86,690,0.36238871209816903
bert_pt,86,691,0.24584326875149465
bert_pt,86,692,0.20337602891757278
bert_pt,86,693,0.25701242051312967
bert_pt,86,694,0.18595173376463414
bert_pt,86,695,0.22419495727214844
bert_pt,86,696,0.3391666249661549
bert_pt,86,697,0.27841667277687066
bert_pt,86,698,0.17480677425410285
bert_pt,86,699,0.4333813028458362
bert_pt,86,700,0.2747028011201298
bert_pt,86,701,0.3556545660299273
bert_pt,86,702,0.1618549016031956
bert_pt,86,703,0.28194425689092206
bert_pt,86,704,0.24948151033889943
bert_pt,86,705,0.35633480819274777
bert_pt,86,706,0.2969366038950305
bert_pt,86,707,0.29566206532311057
bert_pt,86,708,0.2506347443737944
bert_pt,86,709,0.21770704162662113
bert_pt,86,710,0.27663154885885
bert_pt,86,711,0.35302557190062345
bert_pt,86,712,0.3139129201747588
bert_pt,86,713,0.3031645805302414
bert_pt,86,714,0.15619501265815217
bert_pt,86,715,0.15079734414320534
bert_pt,86,716,0.16277249055004717
bert_pt,86,717,0.30302000423246156
bert_pt,86,718,0.16674525905076898
bert_pt,86,719,0.2433233314041665
bert_pt,86,720,0.1954389383609456
bert_pt,86,721,0.17344610442848207
bert_pt,86,722,0.20457669458035
bert_pt,86,723,0.20862809377511837
bert_pt,86,724,0.3233400976816254
bert_pt,86,725,0.35938890505594223
bert_pt,86,726,0.4196734993837241
bert_pt,86,727,0.19047903303460778
bert_pt,86,728,0.2674078796814232
bert_pt,86,729,0.21794916484341087
bert_pt,86,730,0.16397414110256747
bert_pt,86,731,0.43205886995720366
bert_pt,86,732,0.29765050959853845
bert_pt,86,733,0.2344727660364878
bert_pt,86,734,0.2456810716540332
bert_pt,86,735,0.17381548601842844
bert_pt,86,736,0.2451258494436619
bert_pt,86,737,0.179792105606424
bert_pt,86,738,0.25214914005151456
bert_pt,86,739,0.2987933940583378
bert_pt,86,740,0.24667374049981206
bert_pt,86,741,0.24348554066610362
bert_pt,86,742,0.2942685032777632
bert_pt,86,743,0.22269948027036435
bert_pt,86,744,0.25945775993936593
bert_pt,86,745,0.289172584232011
bert_pt,86,746,0.1954180911334653
bert_pt,86,747,0.245770540987305
bert_pt,86,748,0.1978250681559004
bert_pt,86,749,0.20301226014651697
bert_pt,86,750,0.1463452039385853
bert_pt,86,751,0.24320425251818278
bert_pt,86,752,0.2043773445042305
bert_pt,86,753,0.18358033924766382
bert_pt,86,754,0.18443936582249876
bert_pt,86,755,0.2575345929864845
bert_pt,86,756,0.3985480035200615
bert_pt,86,757,0.15192747615822455
bert_pt,86,758,0.25333064133065797
bert_pt,86,759,0.3615148027616639
bert_pt,86,760,0.20889042298297156
bert_pt,86,761,0.3073085451713151
bert_pt,86,762,0.23522752270026892
bert_pt,86,763,0.2711777861299325
bert_pt,86,764,0.19238917306572212
bert_pt,86,765,0.18171599864099441
bert_pt,86,766,0.3124813669936177
bert_pt,86,767,0.20833450684198063
bert_pt,87,0,0.325142323669497
bert_pt,87,1,0.2916758754138691
bert_pt,87,2,0.24243543714916704
bert_pt,87,3,0.20710927473556673
bert_pt,87,4,0.23572029989758114
bert_pt,87,5,0.24694963796066105
bert_pt,87,6,0.20232797201969532
bert_pt,87,7,0.20937080287787246
bert_pt,87,8,0.29041980215059837
bert_pt,87,9,0.2616551956521391
bert_pt,87,10,0.19386348752174243
bert_pt,87,11,0.2936886362164195
bert_pt,87,12,0.2817383214399811
bert_pt,87,13,0.23391852124492019
bert_pt,87,14,0.3715515400537104
bert_pt,87,15,0.27873534264273303
bert_pt,87,16,0.34051281180423665
bert_pt,87,17,0.22110531199287564
bert_pt,87,18,0.1662093752879592
bert_pt,87,19,0.23644906341867156
bert_pt,87,20,0.18476069664339434
bert_pt,87,21,0.30557774832342766
bert_pt,87,22,0.19227490831261207
bert_pt,87,23,0.3229737878136918
bert_pt,87,24,0.21823650551774953
bert_pt,87,25,0.2288161363011394
bert_pt,87,26,0.35368563528208696
bert_pt,87,27,0.3311652145910742
bert_pt,87,28,0.2856002466803229
bert_pt,87,29,0.36472995460320057
bert_pt,87,30,0.24080489902032554
bert_pt,87,31,0.17212808680046443
bert_pt,87,32,0.3275186592617736
bert_pt,87,33,0.29306697550111593
bert_pt,87,34,0.22643452607879055
bert_pt,87,35,0.19916821580801347
bert_pt,87,36,0.1794342968936231
bert_pt,87,37,0.18525896037862566
bert_pt,87,38,0.19716686393322824
bert_pt,87,39,0.20398670169019262
bert_pt,87,40,0.2283178240756243
bert_pt,87,41,0.3497198538452766
bert_pt,87,42,0.2803440810683657
bert_pt,87,43,0.16797421237522947
bert_pt,87,44,0.1902298525488142
bert_pt,87,45,0.45469984893119975
bert_pt,87,46,0.21157695975588808
bert_pt,87,47,0.2189341168216199
bert_pt,87,48,0.24655957068934065
bert_pt,87,49,0.20489490636933816
bert_pt,87,50,0.3019919392522201
bert_pt,87,51,0.2541375502009373
bert_pt,87,52,0.2851162013640174
bert_pt,87,53,0.19742455934523484
bert_pt,87,54,0.2533646517519159
bert_pt,87,55,0.19884325049014961
bert_pt,87,56,0.37848490949623237
bert_pt,87,57,0.17688554801690515
bert_pt,87,58,0.2460548514058054
bert_pt,87,59,0.3324770364526586
bert_pt,87,60,0.26042260406515005
bert_pt,87,61,0.2543710602968634
bert_pt,87,62,0.1679271900005883
bert_pt,87,63,0.32891593138734
bert_pt,87,64,0.20999069410384763
bert_pt,87,65,0.33504488358394724
bert_pt,87,66,0.37130815692555164
bert_pt,87,67,0.3500722371677796
bert_pt,87,68,0.29845538158103224
bert_pt,87,69,0.2251652561897277
bert_pt,87,70,0.2600142265078773
bert_pt,87,71,0.20956001208910635
bert_pt,87,72,0.29303308640180603
bert_pt,87,73,0.22292559318499094
bert_pt,87,74,0.31091155396272896
bert_pt,87,75,0.21152868353562937
bert_pt,87,76,0.19414940417818016
bert_pt,87,77,0.28778979417214323
bert_pt,87,78,0.20961011425536924
bert_pt,87,79,0.2531942195152723
bert_pt,87,80,0.2245134003555993
bert_pt,87,81,0.2740292500841477
bert_pt,87,82,0.2260812117860329
bert_pt,87,83,0.2757186956377069
bert_pt,87,84,0.24859415810720442
bert_pt,87,85,0.3307056154321524
bert_pt,87,86,0.32086708856142554
bert_pt,87,87,0.19182606069726127
bert_pt,87,88,0.25713255051063477
bert_pt,87,89,0.22743351130815448
bert_pt,87,90,0.29364429911027656
bert_pt,87,91,0.2582076874537549
bert_pt,87,92,0.21971271171451612
bert_pt,87,93,0.2852777999622109
bert_pt,87,94,0.2631447117841965
bert_pt,87,95,0.3832518606870705
bert_pt,87,96,0.1958712488596177
bert_pt,87,97,0.2272377229054694
bert_pt,87,98,0.2988811398448483
bert_pt,87,99,0.26299759764437347
bert_pt,87,100,0.2534646162229155
bert_pt,87,101,0.2398303734561651
bert_pt,87,102,0.2912826357658762
bert_pt,87,103,0.21912742277705632
bert_pt,87,104,0.19468223280005503
bert_pt,87,105,0.17123120505868528
bert_pt,87,106,0.20031118575112572
bert_pt,87,107,0.2363887856565441
bert_pt,87,108,0.35982240072352223
bert_pt,87,109,0.2602028137529455
bert_pt,87,110,0.2568390028112191
bert_pt,87,111,0.25554773537679765
bert_pt,87,112,0.2352358110171373
bert_pt,87,113,0.1704568626089653
bert_pt,87,114,0.18982749310096025
bert_pt,87,115,0.32743204843525486
bert_pt,87,116,0.18143110814340702
bert_pt,87,117,0.14358556684050505
bert_pt,87,118,0.2420873756628481
bert_pt,87,119,0.2669846652124175
bert_pt,87,120,0.3217108133019746
bert_pt,87,121,0.16215426166430014
bert_pt,87,122,0.20937310863506475
bert_pt,87,123,0.3486772833930898
bert_pt,87,124,0.3598825377581605
bert_pt,87,125,0.43006277092756307
bert_pt,87,126,0.2513749583026659
bert_pt,87,127,0.2652984350617942
bert_pt,87,128,0.22571397536712468
bert_pt,87,129,0.21464692789024298
bert_pt,87,130,0.14301463065842412
bert_pt,87,131,0.20430749457336717
bert_pt,87,132,0.27192000684003403
bert_pt,87,133,0.22017316135678477
bert_pt,87,134,0.11570894735174875
bert_pt,87,135,0.3342428872448586
bert_pt,87,136,0.1758952169468042
bert_pt,87,137,0.13448758706918085
bert_pt,87,138,0.2575197406030867
bert_pt,87,139,0.29086539887729757
bert_pt,87,140,0.21124426835747379
bert_pt,87,141,0.27315147003106865
bert_pt,87,142,0.21726884260135826
bert_pt,87,143,0.1985459748322409
bert_pt,87,144,0.19473668972213254
bert_pt,87,145,0.22193395653753178
bert_pt,87,146,0.2830704520912093
bert_pt,87,147,0.26889173010930634
bert_pt,87,148,0.2164933272690952
bert_pt,87,149,0.3518438460497668
bert_pt,87,150,0.3027476443938504
bert_pt,87,151,0.2590006600866346
bert_pt,87,152,0.4988550221837791
bert_pt,87,153,0.18570116103239087
bert_pt,87,154,0.2575093932111301
bert_pt,87,155,0.29884941461770254
bert_pt,87,156,0.1814134523666553
bert_pt,87,157,0.29855835624156946
bert_pt,87,158,0.28532255108759585
bert_pt,87,159,0.3897674000800171
bert_pt,87,160,0.2454029388709511
bert_pt,87,161,0.3035740719771933
bert_pt,87,162,0.3546006707338831
bert_pt,87,163,0.32907775541781437
bert_pt,87,164,0.24119872830738665
bert_pt,87,165,0.2969928036850398
bert_pt,87,166,0.1629747026601347
bert_pt,87,167,0.2745070302224608
bert_pt,87,168,0.3903515927966721
bert_pt,87,169,0.2237258153648991
bert_pt,87,170,0.2640688619372167
bert_pt,87,171,0.1547149305066835
bert_pt,87,172,0.4650626899963415
bert_pt,87,173,0.3097013046142276
bert_pt,87,174,0.28077076819367264
bert_pt,87,175,0.24858532208435946
bert_pt,87,176,0.33317302676641525
bert_pt,87,177,0.29312950670587234
bert_pt,87,178,0.28307394777984385
bert_pt,87,179,0.2026894273930715
bert_pt,87,180,0.279247204032508
bert_pt,87,181,0.427587336089708
bert_pt,87,182,0.24473268570170603
bert_pt,87,183,0.17192027623517525
bert_pt,87,184,0.16428531602413265
bert_pt,87,185,0.25172748643523946
bert_pt,87,186,0.21837026802408488
bert_pt,87,187,0.1681195655363794
bert_pt,87,188,0.24407709030760572
bert_pt,87,189,0.19478448552435168
bert_pt,87,190,0.27535273158229145
bert_pt,87,191,0.37736462819385697
bert_pt,87,192,0.21508760061613863
bert_pt,87,193,0.23068105435267405
bert_pt,87,194,0.38002504690236893
bert_pt,87,195,0.24983539076240113
bert_pt,87,196,0.2066482649334933
bert_pt,87,197,0.224560155439276
bert_pt,87,198,0.33188787744009574
bert_pt,87,199,0.34648617664290704
bert_pt,87,200,0.2698214196245914
bert_pt,87,201,0.2691021628759245
bert_pt,87,202,0.29230572652793896
bert_pt,87,203,0.25100889478536637
bert_pt,87,204,0.2768392098772132
bert_pt,87,205,0.21734498782148037
bert_pt,87,206,0.3668640239592742
bert_pt,87,207,0.31193240685846035
bert_pt,87,208,0.2752274647709676
bert_pt,87,209,0.3613845727023719
bert_pt,87,210,0.30207925760241316
bert_pt,87,211,0.31228061794444884
bert_pt,87,212,0.3029356277023538
bert_pt,87,213,0.23539824658425168
bert_pt,87,214,0.2732795408611768
bert_pt,87,215,0.22614761863220068
bert_pt,87,216,0.14176555150618242
bert_pt,87,217,0.3357255180662895
bert_pt,87,218,0.2765539467863416
bert_pt,87,219,0.18340689565344448
bert_pt,87,220,0.33883766372455515
bert_pt,87,221,0.2522919851446943
bert_pt,87,222,0.36196978200287866
bert_pt,87,223,0.2243362453261213
bert_pt,87,224,0.31298166569027863
bert_pt,87,225,0.2528961119574138
bert_pt,87,226,0.24788332798837587
bert_pt,87,227,0.6634601263456403
bert_pt,87,228,0.2180108330527979
bert_pt,87,229,0.31721785984636774
bert_pt,87,230,0.270362523351789
bert_pt,87,231,0.2808729284405498
bert_pt,87,232,0.23973269105187534
bert_pt,87,233,0.23938404321097728
bert_pt,87,234,0.31444855527861115
bert_pt,87,235,0.1447726556007094
bert_pt,87,236,0.2788097983744553
bert_pt,87,237,0.21563203856713997
bert_pt,87,238,0.31027736567507347
bert_pt,87,239,0.3307955269767566
bert_pt,87,240,0.3212685850219028
bert_pt,87,241,0.24638197786590688
bert_pt,87,242,0.2856993813038109
bert_pt,87,243,0.3145525670883167
bert_pt,87,244,0.16700541488044074
bert_pt,87,245,0.2441435355641577
bert_pt,87,246,0.2737843391789063
bert_pt,87,247,0.37203351425779374
bert_pt,87,248,0.1576945965254435
bert_pt,87,249,0.27689626475097384
bert_pt,87,250,0.37741555514672953
bert_pt,87,251,0.1491446331018338
bert_pt,87,252,0.16882492747140176
bert_pt,87,253,0.25339229836022525
bert_pt,87,254,0.3411597978136829
bert_pt,87,255,0.14718998167569808
bert_pt,87,256,0.2589836370504077
bert_pt,87,257,0.24749118199242837
bert_pt,87,258,0.20664021245191222
bert_pt,87,259,0.23321906627833933
bert_pt,87,260,0.1893708388426969
bert_pt,87,261,0.19709348252362346
bert_pt,87,262,0.37871357080245094
bert_pt,87,263,0.16338534024256823
bert_pt,87,264,0.24442523984969
bert_pt,87,265,0.2960993351101351
bert_pt,87,266,0.22008571492306395
bert_pt,87,267,0.25733674851421995
bert_pt,87,268,0.28019099585730345
bert_pt,87,269,0.14910471318262175
bert_pt,87,270,0.19713427983399967
bert_pt,87,271,0.17595738637173142
bert_pt,87,272,0.20687714877333718
bert_pt,87,273,0.31520520855169387
bert_pt,87,274,0.26254872294173026
bert_pt,87,275,0.30357227225946204
bert_pt,87,276,0.2536796312608729
bert_pt,87,277,0.21130163782903466
bert_pt,87,278,0.4078637581563518
bert_pt,87,279,0.3035471836078081
bert_pt,87,280,0.18672329619202443
bert_pt,87,281,0.236616877192672
bert_pt,87,282,0.17389143532885853
bert_pt,87,283,0.17107946818842024
bert_pt,87,284,0.30743195241979215
bert_pt,87,285,0.19443975608712272
bert_pt,87,286,0.29220498922399507
bert_pt,87,287,0.1988448201246431
bert_pt,87,288,0.26472408933838665
bert_pt,87,289,0.14094335676615088
bert_pt,87,290,0.18981867459436685
bert_pt,87,291,0.30645410016173535
bert_pt,87,292,0.26725428375429416
bert_pt,87,293,0.40140668002488855
bert_pt,87,294,0.1488599934596344
bert_pt,87,295,0.19845197880362875
bert_pt,87,296,0.1775222213390144
bert_pt,87,297,0.1964363606063344
bert_pt,87,298,0.23453491179145125
bert_pt,87,299,0.2573662681828566
bert_pt,87,300,0.2972375755484915
bert_pt,87,301,0.2989483146913088
bert_pt,87,302,0.16337205971625401
bert_pt,87,303,0.2500311789818408
bert_pt,87,304,0.2805112211560097
bert_pt,87,305,0.21714238829799015
bert_pt,87,306,0.23594635558310983
bert_pt,87,307,0.31516948460803107
bert_pt,87,308,0.2430034624365458
bert_pt,87,309,0.228204390886372
bert_pt,87,310,0.2530674615024928
bert_pt,87,311,0.21695233438098782
bert_pt,87,312,0.37157113984742907
bert_pt,87,313,0.3144368573253207
bert_pt,87,314,0.267164636950751
bert_pt,87,315,0.31607953815899315
bert_pt,87,316,0.22036097255512388
bert_pt,87,317,0.14290158708654666
bert_pt,87,318,0.14173154137396615
bert_pt,87,319,0.2895924254378972
bert_pt,87,320,0.14471298341817018
bert_pt,87,321,0.27485389119502734
bert_pt,87,322,0.2026247036460127
bert_pt,87,323,0.1091545718032787
bert_pt,87,324,0.18697531316883698
bert_pt,87,325,0.1355125136644073
bert_pt,87,326,0.22942351116301474
bert_pt,87,327,0.19570060692372415
bert_pt,87,328,0.3626254847435213
bert_pt,87,329,0.27359432800060013
bert_pt,87,330,0.2535184254794167
bert_pt,87,331,0.2874302227850478
bert_pt,87,332,0.28615655747573676
bert_pt,87,333,0.3619131655555963
bert_pt,87,334,0.3120550526355945
bert_pt,87,335,0.17721471043367742
bert_pt,87,336,0.2822607621683275
bert_pt,87,337,0.4041295678463568
bert_pt,87,338,0.16945612728241422
bert_pt,87,339,0.40348830605284114
bert_pt,87,340,0.18012408046610062
bert_pt,87,341,0.11273297626987855
bert_pt,87,342,0.3432693876155346
bert_pt,87,343,0.291449316855509
bert_pt,87,344,0.16027116505455652
bert_pt,87,345,0.18683254641973512
bert_pt,87,346,0.3080727646868393
bert_pt,87,347,0.21908035007954574
bert_pt,87,348,0.27121275789114563
bert_pt,87,349,0.34008639798906604
bert_pt,87,350,0.2022151669650043
bert_pt,87,351,0.2743717042536442
bert_pt,87,352,0.30425566389776115
bert_pt,87,353,0.3693202018500328
bert_pt,87,354,0.31266170501579715
bert_pt,87,355,0.254629869691291
bert_pt,87,356,0.26671442668103573
bert_pt,87,357,0.24641221831013205
bert_pt,87,358,0.37398172270606
bert_pt,87,359,0.37290584152253103
bert_pt,87,360,0.3050180577799786
bert_pt,87,361,0.3377955020693406
bert_pt,87,362,0.33914080754522136
bert_pt,87,363,0.3285672937083213
bert_pt,87,364,0.3507988848012342
bert_pt,87,365,0.13136007381700843
bert_pt,87,366,0.22755769809949378
bert_pt,87,367,0.2630157439226082
bert_pt,87,368,0.2875536268379655
bert_pt,87,369,0.2813980784737762
bert_pt,87,370,0.33071268091100414
bert_pt,87,371,0.25698625032241296
bert_pt,87,372,0.1830628394020266
bert_pt,87,373,0.3056882467924158
bert_pt,87,374,0.19681252103696423
bert_pt,87,375,0.3921138600875915
